DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"USDA Beltsville",65,2,38,5054,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,1,38,5056,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,5,38,5056,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,3,39,5004,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,4,39,5006,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,4,39,5008,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,1,39,5012,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,2,39,5020,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,1,39,5024,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,3,39,5024,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,5,39,5024,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,2,39,5034,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,4,39,5034,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,6,39,5034,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,1,39,5038,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,3,39,5038,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,5,39,5038,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,5,39,5044,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,2,39,5048,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,4,39,5048,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,6,39,5048,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,2,39,5056,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,4,39,5056,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",65,6,39,5056,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",66,2,21,2681,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,1,21,2689,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,1,21,7601,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,2,21,7864,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,1,29,2892,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,1,29,7624,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,2,29,7805,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,2,29,8007,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,2,31,2689,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,1,31,7288,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,2,31,7801,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,1,31,7864,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,2,39,2892,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,1,39,7605,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,2,39,7874,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,1,39,8007,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,1,41,2681,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,5,41,2689,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,2,41,7288,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,2,41,7601,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,1,41,7801,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,5,49,2892,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,2,49,7605,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,2,49,7624,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,1,49,7805,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,1,49,7874,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,3,61,2670,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,4,61,2689,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,3,61,2828,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,4,61,2882,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,3,69,2892,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,3,69,7624,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,4,69,7828,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,4,69,8084,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,4,71,2828,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,3,71,2882,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,3,71,7803,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,4,71,7862,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,4,79,7624,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,3,79,7805,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,4,79,8007,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,3,79,8084,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,4,81,2670,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,3,81,2689,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,4,81,7803,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,3,81,7862,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,4,89,2892,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,4,89,7805,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,3,89,7828,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,3,89,8007,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",66,1,,7872,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,5,0,8084,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,2,19,2689,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,4,19,7805,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,2,19,8007,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,4,29,2892,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,3,29,7624,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,2,29,8084,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,3,39,2689,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,2,39,2892,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,4,39,8007,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,3,39,8084,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,2,49,7624,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,3,49,7805,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,3,49,8007,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,4,49,8084,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,3,59,2892,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,4,59,7624,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,2,59,7805,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,1,9,2689,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,1,9,2892,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,5,9,2892,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,1,9,7624,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,1,9,8007,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",67,1,9,8084,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",68,2,18,6033,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,4,18,6035,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,4,18,6045,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,1,18,6049,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,5,18,6059,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,3,18,6061,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,3,19,6033,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,5,19,6033,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,1,19,6035,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,5,19,6035,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,1,19,6045,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,3,19,6049,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,4,19,6059,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,6,19,6061,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,1,28,6033,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,3,28,6035,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,5,28,6045,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,1,28,6059,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,6,28,6059,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,4,28,6061,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,4,29,6033,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,6,29,6035,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,2,29,6045,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,4,29,6049,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,3,29,6059,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,1,29,6061,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,2,29,6061,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,5,29,6061,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,2,,6035,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,2,,6049,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",68,2,,6059,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",69,1,31,2689,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,31,2689,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,4,31,2689,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,1,31,7834,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,31,7834,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,3,31,8024,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,3,31,8251,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,3,31,8263,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,1,31,8264,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,31,8264,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,1,39,2892,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,3,39,2892,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,39,7805,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,39,8007,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,3,41,2689,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,3,41,7834,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,1,41,8024,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,41,8024,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,1,41,8251,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,41,8251,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,1,41,8263,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,41,8263,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,4,41,8263,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,3,41,8264,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,49,2892,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,1,49,7805,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,1,49,8007,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,3,51,326,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,1,51,7644,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,51,7644,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,3,51,7875,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,1,51,8213,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,51,8213,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,4,51,8213,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,1,51,8255,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,51,8255,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,3,51,8287,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,59,7624,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,1,59,7853,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,1,59,8084,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,1,61,326,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,61,326,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,3,61,7644,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,1,61,7875,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,61,7875,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,4,61,7875,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,3,61,8213,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,3,61,8255,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,1,61,8287,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,61,8287,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,1,69,7624,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,3,69,7624,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,69,7853,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,2,69,8084,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,3,,8007,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",69,3,,8084,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",70,1,21,5016,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,2,21,5016,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,3,21,5016,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,4,21,5016,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,5,21,5016,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,3,21,5036,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,4,21,5036,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,5,21,5036,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,6,21,5036,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,1,21,5038,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,2,21,5038,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,3,21,5038,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,4,21,5038,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,5,21,5038,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,1,21,5040,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,2,21,5040,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,3,21,5040,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,4,21,5040,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,5,21,5040,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,1,21,5048,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,2,21,5048,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,3,21,5048,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,4,21,5048,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,5,21,5048,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,1,21,5050,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,2,21,5050,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,3,21,5050,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,4,21,5050,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,5,21,5050,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,1,21,5056,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,2,21,5056,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,3,21,5056,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,4,21,5056,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,5,21,5056,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,1,29,5024,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,2,29,5024,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,3,29,5024,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,4,29,5024,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,5,29,5024,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,1,29,5034,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,2,29,5034,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,3,29,5034,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,4,29,5034,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,5,29,5034,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,1,29,5036,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,1,29,5042,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,2,29,5042,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,3,29,5042,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,4,29,5042,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",70,5,29,5042,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",71,2,11,159,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,11,174,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,11,174,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,11,252,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,11,297,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,11,361,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,11,361,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,11,371,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,11,394,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,11,394,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,11,397,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,11,8088,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,11,8207,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,11,8207,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,11,8436,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,11,8436,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,11,8483,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,11,8602,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,11,8602,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,11,8628,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,11,8646,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,11,8658,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,19,2892,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,19,321,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,19,341,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,19,381,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,19,381,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,19,7853,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,19,8084,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,19,8084,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,19,857,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,19,857,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,19,8640,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,21,159,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,21,159,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,21,174,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,21,252,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,21,297,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,21,297,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,21,361,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,21,371,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,21,371,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,21,394,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,21,397,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,21,397,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,21,8088,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,21,8088,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,21,8207,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,21,8436,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,21,8483,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,21,8483,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,21,8602,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,21,8646,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,21,8646,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,21,8658,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,21,8658,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,29,321,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,29,321,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,29,341,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,4,29,341,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,29,381,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,29,7805,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,29,7853,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,29,7853,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,29,8084,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,29,8413,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,29,857,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,29,8640,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,2,9,341,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,9,8413,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,1,9,8640,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",71,3,,252,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",72,1,21,9007,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,1,21,9015,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,3,21,9035,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,3,21,9049,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,2,21,9063,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,4,21,9065,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,2,21,9067,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,4,21,9069,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,3,22,9007,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,3,22,9015,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,4,22,9035,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,4,22,9049,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,1,22,9063,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,2,22,9065,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,1,22,9067,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,2,22,9069,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,4,41,9007,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,2,41,9015,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,2,41,9035,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,1,41,9049,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,3,41,9063,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,1,41,9065,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,4,41,9067,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,3,41,9069,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,2,42,9007,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,4,42,9015,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,1,42,9035,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,2,42,9049,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,4,42,9063,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,3,42,9065,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,3,42,9067,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",72,1,42,9069,Subj_Species,Beef,-,-,-,-
"USDA Beltsville",73,2,11,8448,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,11,8638,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,11,8650,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,11,8688,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,11,8807,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,11,8895,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,11,9035,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,11,9041,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,19,2689,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,19,9042,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,19,9045,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,19,9048,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,21,8448,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,21,8638,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,21,8650,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,21,8688,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,21,8807,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,21,8895,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,21,9035,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,21,9041,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,29,2689,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,29,9042,Subj_Species,Dairy,-,-,-,-
