DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"Dairy Digestion (2019)",230,1,603,-,Dt_CP,17.9,"% DM",-,-,-
"Dairy Digestion (2019)",231,1,604,-,Dt_CP,21.9,"% DM",-,-,-
"Dairy Digestion (2019)",231,1,605,-,Dt_CP,17.7,"% DM",-,-,-
"Dairy Digestion (2019)",231,1,606,-,Dt_CP,19.2,"% DM",-,-,-
"Dairy Digestion (2019)",231,1,607,-,Dt_CP,16,"% DM",-,-,-
"Dairy Digestion (2019)",233,1,612,-,Dt_CP,17.7,"% DM",-,-,-
"Dairy Digestion (2019)",233,1,613,-,Dt_CP,17.7,"% DM",-,-,-
"Dairy Digestion (2019)",233,1,614,-,Dt_CP,17.7,"% DM",-,-,-
"Dairy Digestion (2019)",233,1,615,-,Dt_CP,17.7,"% DM",-,-,-
"Dairy Digestion (2019)",234,1,616,-,Dt_CP,16.4,"% DM",-,-,-
"Dairy Digestion (2019)",234,1,617,-,Dt_CP,17.3,"% DM",-,-,-
"Dairy Digestion (2019)",234,1,618,-,Dt_CP,17.8,"% DM",-,-,-
"Dairy Digestion (2019)",235,1,619,-,Dt_CP,18.21,"% DM",-,-,-
"Dairy Digestion (2019)",235,1,620,-,Dt_CP,18.6,"% DM",-,-,-
"Dairy Digestion (2019)",236,1,621,-,Dt_CP,14,"% DM",-,-,-
"Dairy Digestion (2019)",236,1,622,-,Dt_CP,13,"% DM",-,-,-
"Dairy Digestion (2019)",237,1,623,-,Dt_CP,16.7,"% DM",-,-,-
"Dairy Digestion (2019)",237,1,624,-,Dt_CP,16.5,"% DM",-,-,-
"Dairy Digestion (2019)",237,1,625,-,Dt_CP,16.9,"% DM",-,-,-
"Dairy Digestion (2019)",237,1,626,-,Dt_CP,16.6,"% DM",-,-,-
"Dairy Digestion (2019)",237,1,627,-,Dt_CP,17,"% DM",-,-,-
"Dairy Digestion (2019)",237,1,628,-,Dt_CP,16.4,"% DM",-,-,-
"Dairy Digestion (2019)",238,1,629,-,Dt_CP,18.4,"% DM",-,-,-
"Dairy Digestion (2019)",238,1,630,-,Dt_CP,18.4,"% DM",-,-,-
"Dairy Digestion (2019)",238,1,631,-,Dt_CP,18.4,"% DM",-,-,-
"Dairy Digestion (2019)",238,1,632,-,Dt_CP,18.4,"% DM",-,-,-
"Dairy Digestion (2019)",240,1,637,-,Dt_CP,16.06,"% DM",-,-,-
"Dairy Digestion (2019)",240,1,638,-,Dt_CP,16.06,"% DM",-,-,-
"Dairy Digestion (2019)",240,1,639,-,Dt_CP,16,"% DM",-,-,-
"Dairy Digestion (2019)",240,1,640,-,Dt_CP,16.12,"% DM",-,-,-
"Dairy Digestion (2019)",240,1,641,-,Dt_CP,15.94,"% DM",-,-,-
"Dairy Digestion (2019)",241,1,642,-,Dt_CP,18.3,"% DM",-,-,-
"Dairy Digestion (2019)",241,1,643,-,Dt_CP,18.2,"% DM",-,-,-
"Dairy Digestion (2019)",241,1,644,-,Dt_CP,18.1,"% DM",-,-,-
"Dairy Digestion (2019)",241,1,645,-,Dt_CP,18,"% DM",-,-,-
"Dairy Digestion (2019)",244,1,660,-,Dt_CP,22.1,"% DM",-,-,-
"Dairy Digestion (2019)",244,1,661,-,Dt_CP,22.1,"% DM",-,-,-
"Dairy Digestion (2019)",244,1,662,-,Dt_CP,22.1,"% DM",-,-,-
"Dairy Digestion (2019)",244,1,663,-,Dt_CP,22.1,"% DM",-,-,-
"Dairy Digestion (2019)",245,1,664,-,Dt_CP,19.7,"% DM",-,-,-
"Dairy Digestion (2019)",245,1,665,-,Dt_CP,19.7,"% DM",-,-,-
"Dairy Digestion (2019)",246,1,666,-,Dt_CP,18.04,"% DM",-,-,-
"Dairy Digestion (2019)",246,1,667,-,Dt_CP,17.39,"% DM",-,-,-
"Dairy Digestion (2019)",246,1,668,-,Dt_CP,17.16,"% DM",-,-,-
"Dairy Digestion (2019)",246,1,669,-,Dt_CP,17.58,"% DM",-,-,-
"Dairy Digestion (2019)",247,1,670,-,Dt_CP,23.12,"% DM",-,-,-
"Dairy Digestion (2019)",247,1,671,-,Dt_CP,18.12,"% DM",-,-,-
"Dairy Digestion (2019)",247,1,672,-,Dt_CP,19.38,"% DM",-,-,-
"Dairy Digestion (2019)",248,1,673,-,Dt_CP,15.8,"% DM",-,-,-
"Dairy Digestion (2019)",248,1,674,-,Dt_CP,18.3,"% DM",-,-,-
"Dairy Digestion (2019)",249,1,675,-,Dt_CP,17.9,"% DM",-,-,-
"Dairy Digestion (2019)",249,1,676,-,Dt_CP,17.9,"% DM",-,-,-
"Dairy Digestion (2019)",250,1,677,-,Dt_CP,18.4,"% DM",-,-,-
"Dairy Digestion (2019)",250,1,678,-,Dt_CP,17,"% DM",-,-,-
"Dairy Digestion (2019)",251,1,679,-,Dt_CP,20.1,"% DM",-,-,-
"Dairy Digestion (2019)",251,1,680,-,Dt_CP,15.3,"% DM",-,-,-
"Dairy Digestion (2019)",252,1,681,-,Dt_CP,19.3,"% DM",-,-,-
"Dairy Digestion (2019)",252,1,682,-,Dt_CP,18.9,"% DM",-,-,-
"Dairy Digestion (2019)",253,1,683,-,Dt_CP,20.2,"% DM",-,-,-
"Dairy Digestion (2019)",253,1,684,-,Dt_CP,19,"% DM",-,-,-
"Dairy Digestion (2019)",255,1,689,-,Dt_CP,17.9,"% DM",-,-,-
"Dairy Digestion (2019)",255,1,690,-,Dt_CP,17.9,"% DM",-,-,-
"Dairy Digestion (2019)",255,1,691,-,Dt_CP,17.9,"% DM",-,-,-
"Dairy Digestion (2019)",255,1,692,-,Dt_CP,17.9,"% DM",-,-,-
"Dairy Digestion (2019)",256,1,693,-,Dt_CP,18,"% DM",-,-,-
"Dairy Digestion (2019)",256,1,694,-,Dt_CP,18,"% DM",-,-,-
"Dairy Digestion (2019)",256,1,695,-,Dt_CP,18.5,"% DM",-,-,-
"Dairy Digestion (2019)",256,1,696,-,Dt_CP,18.5,"% DM",-,-,-
"Dairy Digestion (2019)",257,1,697,-,Dt_CP,17.3,"% DM",-,-,-
"Dairy Digestion (2019)",257,1,698,-,Dt_CP,17.2,"% DM",-,-,-
"Dairy Digestion (2019)",257,1,699,-,Dt_CP,17.5,"% DM",-,-,-
"Dairy Digestion (2019)",257,1,700,-,Dt_CP,17.4,"% DM",-,-,-
"Dairy Digestion (2019)",259,1,701,-,Dt_CP,16.5,"% DM",-,-,-
"Dairy Digestion (2019)",259,1,702,-,Dt_CP,16.5,"% DM",-,-,-
"Dairy Digestion (2019)",260,1,703,-,Dt_CP,15.8,"% DM",-,-,-
"Dairy Digestion (2019)",260,1,704,-,Dt_CP,15.8,"% DM",-,-,-
"Dairy Digestion (2019)",260,1,705,-,Dt_CP,15.8,"% DM",-,-,-
"Dairy Digestion (2019)",261,1,708,-,Dt_CP,20,"% DM",-,-,-
"Dairy Digestion (2019)",261,1,709,-,Dt_CP,19.81,"% DM",-,-,-
"Dairy Digestion (2019)",261,1,710,-,Dt_CP,19.31,"% DM",-,-,-
"Dairy Digestion (2019)",261,1,711,-,Dt_CP,19.38,"% DM",-,-,-
"Dairy Digestion (2019)",262,1,712,-,Dt_CP,17.1,"% DM",-,-,-
"Dairy Digestion (2019)",262,1,713,-,Dt_CP,17.1,"% DM",-,-,-
"Dairy Digestion (2019)",262,1,714,-,Dt_CP,17.3,"% DM",-,-,-
"Dairy Digestion (2019)",262,1,715,-,Dt_CP,17.3,"% DM",-,-,-
"Dairy Digestion (2019)",263,1,1001,-,Dt_CP,16.2,"% DM",-,-,-
"Dairy Digestion (2019)",263,1,1002,-,Dt_CP,16.1,"% DM",-,-,-
"Dairy Digestion (2019)",263,1,1003,-,Dt_CP,16.1,"% DM",-,-,-
"Dairy Digestion (2019)",263,1,1004,-,Dt_CP,16.1,"% DM",-,-,-
"Dairy Digestion (2019)",265,1,1005,-,Dt_CP,19.5,"% DM",-,-,-
"Dairy Digestion (2019)",265,1,1006,-,Dt_CP,15.9,"% DM",-,-,-
"Dairy Digestion (2019)",175,1,380,-,Dt_DM,54.6,%,-,-,-
"Dairy Digestion (2019)",175,1,381,-,Dt_DM,54.4,%,-,-,-
"Dairy Digestion (2019)",175,1,382,-,Dt_DM,54.9,%,-,-,-
"Dairy Digestion (2019)",175,1,383,-,Dt_DM,54.5,%,-,-,-
"Dairy Digestion (2019)",176,1,384,-,Dt_DM,53.7,%,-,-,-
"Dairy Digestion (2019)",176,1,385,-,Dt_DM,52.4,%,-,-,-
"Dairy Digestion (2019)",179,1,394,-,Dt_DM,66.8,%,-,-,-
"Dairy Digestion (2019)",179,1,395,-,Dt_DM,67.8,%,-,-,-
"Dairy Digestion (2019)",179,1,396,-,Dt_DM,66,%,-,-,-
"Dairy Digestion (2019)",179,1,397,-,Dt_DM,66.9,%,-,-,-
"Dairy Digestion (2019)",179,1,398,-,Dt_DM,66.4,%,-,-,-
"Dairy Digestion (2019)",179,1,399,-,Dt_DM,67.4,%,-,-,-
"Dairy Digestion (2019)",180,1,400,-,Dt_DM,50.1,%,-,-,-
"Dairy Digestion (2019)",180,1,401,-,Dt_DM,50,%,-,-,-
"Dairy Digestion (2019)",180,1,402,-,Dt_DM,50,%,-,-,-
"Dairy Digestion (2019)",180,1,403,-,Dt_DM,49.9,%,-,-,-
"Dairy Digestion (2019)",181,1,404,-,Dt_DM,49.6,%,-,-,-
"Dairy Digestion (2019)",181,1,405,-,Dt_DM,49.3,%,-,-,-
"Dairy Digestion (2019)",181,1,406,-,Dt_DM,49.4,%,-,-,-
"Dairy Digestion (2019)",181,1,407,-,Dt_DM,48.3,%,-,-,-
"Dairy Digestion (2019)",182,1,408,-,Dt_DM,53.2,%,-,-,-
"Dairy Digestion (2019)",182,1,409,-,Dt_DM,53.5,%,-,-,-
"Dairy Digestion (2019)",182,1,410,-,Dt_DM,53.7,%,-,-,-
"Dairy Digestion (2019)",182,1,411,-,Dt_DM,54,%,-,-,-
"Dairy Digestion (2019)",183,1,412,-,Dt_DM,49.2,%,-,-,-
"Dairy Digestion (2019)",183,1,413,-,Dt_DM,48.9,%,-,-,-
"Dairy Digestion (2019)",183,1,414,-,Dt_DM,49.4,%,-,-,-
"Dairy Digestion (2019)",184,1,415,-,Dt_DM,48.8,%,-,-,-
"Dairy Digestion (2019)",184,1,416,-,Dt_DM,49.4,%,-,-,-
"Dairy Digestion (2019)",184,1,417,-,Dt_DM,49.5,%,-,-,-
"Dairy Digestion (2019)",184,1,418,-,Dt_DM,49.8,%,-,-,-
"Dairy Digestion (2019)",185,1,415200,-,Dt_DM,48.8,%,-,-,-
"Dairy Digestion (2019)",185,1,416200,-,Dt_DM,49.4,%,-,-,-
"Dairy Digestion (2019)",185,1,417200,-,Dt_DM,49.5,%,-,-,-
"Dairy Digestion (2019)",185,1,418200,-,Dt_DM,49.8,%,-,-,-
"Dairy Digestion (2019)",189,1,430,-,Dt_DM,50.3,%,-,-,-
"Dairy Digestion (2019)",189,1,431,-,Dt_DM,50.3,%,-,-,-
"Dairy Digestion (2019)",189,1,432,-,Dt_DM,50.3,%,-,-,-
"Dairy Digestion (2019)",189,1,433,-,Dt_DM,50.3,%,-,-,-
"Dairy Digestion (2019)",190,1,434,-,Dt_DM,44.8,%,-,-,-
"Dairy Digestion (2019)",190,1,435,-,Dt_DM,45.3,%,-,-,-
"Dairy Digestion (2019)",190,1,436,-,Dt_DM,45.2,%,-,-,-
"Dairy Digestion (2019)",190,1,437,-,Dt_DM,45.1,%,-,-,-
"Dairy Digestion (2019)",190,1,438,-,Dt_DM,45,%,-,-,-
"Dairy Digestion (2019)",191,1,448,-,Dt_DM,50.2,%,-,-,-
"Dairy Digestion (2019)",191,1,449,-,Dt_DM,50.5,%,-,-,-
"Dairy Digestion (2019)",191,1,450,-,Dt_DM,50.8,%,-,-,-
"Dairy Digestion (2019)",191,1,451,-,Dt_DM,51.6,%,-,-,-
"Dairy Digestion (2019)",193,1,452,-,Dt_DM,48.8,%,-,-,-
"Dairy Digestion (2019)",193,1,453,-,Dt_DM,53,%,-,-,-
"Dairy Digestion (2019)",193,1,454,-,Dt_DM,42.8,%,-,-,-
"Dairy Digestion (2019)",193,1,455,-,Dt_DM,43.8,%,-,-,-
"Dairy Digestion (2019)",195,1,456,-,Dt_DM,60.2,%,-,-,-
"Dairy Digestion (2019)",195,1,457,-,Dt_DM,63,%,-,-,-
"Dairy Digestion (2019)",195,1,458,-,Dt_DM,60.9,%,-,-,-
"Dairy Digestion (2019)",195,1,459,-,Dt_DM,59.8,%,-,-,-
"Dairy Digestion (2019)",196,1,460,-,Dt_DM,59.2,%,-,-,-
"Dairy Digestion (2019)",196,1,461,-,Dt_DM,59,%,-,-,-
"Dairy Digestion (2019)",196,1,462,-,Dt_DM,59.1,%,-,-,-
"Dairy Digestion (2019)",196,1,463,-,Dt_DM,59.3,%,-,-,-
"Dairy Digestion (2019)",196,1,464,-,Dt_DM,58.6,%,-,-,-
"Dairy Digestion (2019)",197,1,465,-,Dt_DM,55.4,%,-,-,-
"Dairy Digestion (2019)",197,1,466,-,Dt_DM,55.4,%,-,-,-
"Dairy Digestion (2019)",197,1,467,-,Dt_DM,55.4,%,-,-,-
"Dairy Digestion (2019)",197,1,468,-,Dt_DM,55.4,%,-,-,-
"Dairy Digestion (2019)",198,1,469,-,Dt_DM,58.4,%,-,-,-
"Dairy Digestion (2019)",198,1,470,-,Dt_DM,61.3,%,-,-,-
"Dairy Digestion (2019)",198,1,471,-,Dt_DM,64.3,%,-,-,-
"Dairy Digestion (2019)",198,1,472,-,Dt_DM,67.9,%,-,-,-
"Dairy Digestion (2019)",198,1,473,-,Dt_DM,62,%,-,-,-
"Dairy Digestion (2019)",198,1,474,-,Dt_DM,64,%,-,-,-
"Dairy Digestion (2019)",200,1,479,-,Dt_DM,65.5,%,-,-,-
"Dairy Digestion (2019)",200,1,480,-,Dt_DM,63.6,%,-,-,-
"Dairy Digestion (2019)",200,1,481,-,Dt_DM,64.6,%,-,-,-
"Dairy Digestion (2019)",200,1,482,-,Dt_DM,63.8,%,-,-,-
"Dairy Digestion (2019)",200,1,483,-,Dt_DM,64.4,%,-,-,-
"Dairy Digestion (2019)",203,1,492,-,Dt_DM,52.5,%,-,-,-
"Dairy Digestion (2019)",203,1,493,-,Dt_DM,53.7,%,-,-,-
"Dairy Digestion (2019)",203,1,494,-,Dt_DM,55.1,%,-,-,-
"Dairy Digestion (2019)",203,1,495,-,Dt_DM,56.5,%,-,-,-
"Dairy Digestion (2019)",204,1,496,-,Dt_DM,54.1,%,-,-,-
"Dairy Digestion (2019)",204,1,497,-,Dt_DM,54.3,%,-,-,-
"Dairy Digestion (2019)",204,1,498,-,Dt_DM,54.6,%,-,-,-
"Dairy Digestion (2019)",204,1,499,-,Dt_DM,54.9,%,-,-,-
"Dairy Digestion (2019)",204,1,500,-,Dt_DM,55.2,%,-,-,-
"Dairy Digestion (2019)",207,1,510,-,Dt_DM,50.4,%,-,-,-
"Dairy Digestion (2019)",207,1,511,-,Dt_DM,50.4,%,-,-,-
"Dairy Digestion (2019)",207,1,512,-,Dt_DM,50.7,%,-,-,-
"Dairy Digestion (2019)",207,1,513,-,Dt_DM,49.6,%,-,-,-
"Dairy Digestion (2019)",208,1,514,-,Dt_DM,45.2,%,-,-,-
"Dairy Digestion (2019)",208,1,515,-,Dt_DM,45.7,%,-,-,-
"Dairy Digestion (2019)",208,1,516,-,Dt_DM,35.4,%,-,-,-
"Dairy Digestion (2019)",208,1,517,-,Dt_DM,35.7,%,-,-,-
"Dairy Digestion (2019)",213,1,533,-,Dt_DM,16,%,-,-,-
"Dairy Digestion (2019)",213,1,534,-,Dt_DM,20.5,%,-,-,-
"Dairy Digestion (2019)",217,1,547,-,Dt_DM,65.5,%,-,-,-
"Dairy Digestion (2019)",217,1,548,-,Dt_DM,65.3,%,-,-,-
"Dairy Digestion (2019)",217,1,549,-,Dt_DM,65.4,%,-,-,-
"Dairy Digestion (2019)",217,1,550,-,Dt_DM,65.4,%,-,-,-
"Dairy Digestion (2019)",217,1,551,-,Dt_DM,65.7,%,-,-,-
"Dairy Digestion (2019)",217,1,552,-,Dt_DM,65.7,%,-,-,-
"Dairy Digestion (2019)",218,1,553,-,Dt_DM,66.85,%,-,-,-
"Dairy Digestion (2019)",218,1,554,-,Dt_DM,65.74,%,-,-,-
"Dairy Digestion (2019)",218,1,555,-,Dt_DM,65.77,%,-,-,-
"Dairy Digestion (2019)",218,1,556,-,Dt_DM,65.85,%,-,-,-
"Dairy Digestion (2019)",219,1,557,-,Dt_DM,64.8,%,-,-,-
"Dairy Digestion (2019)",219,1,558,-,Dt_DM,64.8,%,-,-,-
"Dairy Digestion (2019)",219,1,559,-,Dt_DM,57.1,%,-,-,-
"Dairy Digestion (2019)",219,1,560,-,Dt_DM,57.1,%,-,-,-
"Dairy Digestion (2019)",219,1,561,-,Dt_DM,64.8,%,-,-,-
"Dairy Digestion (2019)",219,1,562,-,Dt_DM,64.8,%,-,-,-
"Dairy Digestion (2019)",219,1,563,-,Dt_DM,57.1,%,-,-,-
"Dairy Digestion (2019)",219,1,564,-,Dt_DM,57.1,%,-,-,-
"Dairy Digestion (2019)",222,1,571,-,Dt_DM,66.5,%,-,-,-
"Dairy Digestion (2019)",222,1,572,-,Dt_DM,66.8,%,-,-,-
"Dairy Digestion (2019)",222,1,573,-,Dt_DM,66.7,%,-,-,-
"Dairy Digestion (2019)",222,1,574,-,Dt_DM,66.8,%,-,-,-
"Dairy Digestion (2019)",223,1,575,-,Dt_DM,42.98,%,-,-,-
"Dairy Digestion (2019)",223,1,576,-,Dt_DM,53.96,%,-,-,-
"Dairy Digestion (2019)",223,1,577,-,Dt_DM,42.83,%,-,-,-
"Dairy Digestion (2019)",223,1,578,-,Dt_DM,54.26,%,-,-,-
"Dairy Digestion (2019)",224,1,579,-,Dt_DM,54.7,%,-,-,-
"Dairy Digestion (2019)",224,1,580,-,Dt_DM,54.8,%,-,-,-
"Dairy Digestion (2019)",224,1,581,-,Dt_DM,55,%,-,-,-
"Dairy Digestion (2019)",224,1,582,-,Dt_DM,55,%,-,-,-
"Dairy Digestion (2019)",227,1,589,-,Dt_DM,52.9,%,-,-,-
"Dairy Digestion (2019)",227,1,590,-,Dt_DM,52.9,%,-,-,-
"Dairy Digestion (2019)",227,1,591,-,Dt_DM,53.5,%,-,-,-
"Dairy Digestion (2019)",227,1,592,-,Dt_DM,53.5,%,-,-,-
"Dairy Digestion (2019)",228,1,593,-,Dt_DM,54.6,%,-,-,-
"Dairy Digestion (2019)",228,1,594,-,Dt_DM,54.6,%,-,-,-
"Dairy Digestion (2019)",228,1,595,-,Dt_DM,54.6,%,-,-,-
"Dairy Digestion (2019)",229,1,596,-,Dt_DM,88.1,%,-,-,-
"Dairy Digestion (2019)",229,1,597,-,Dt_DM,88.1,%,-,-,-
"Dairy Digestion (2019)",229,1,598,-,Dt_DM,88.1,%,-,-,-
"Dairy Digestion (2019)",231,1,604,-,Dt_DM,45.8,%,-,-,-
"Dairy Digestion (2019)",231,1,605,-,Dt_DM,51.9,%,-,-,-
"Dairy Digestion (2019)",231,1,606,-,Dt_DM,41.8,%,-,-,-
"Dairy Digestion (2019)",231,1,607,-,Dt_DM,46.6,%,-,-,-
"Dairy Digestion (2019)",235,1,619,-,Dt_DM,51.81,%,-,-,-
"Dairy Digestion (2019)",235,1,620,-,Dt_DM,54.96,%,-,-,-
"Dairy Digestion (2019)",236,1,621,-,Dt_DM,89,%,-,-,-
"Dairy Digestion (2019)",236,1,622,-,Dt_DM,91,%,-,-,-
"Dairy Digestion (2019)",237,1,623,-,Dt_DM,67,%,-,-,-
"Dairy Digestion (2019)",237,1,624,-,Dt_DM,67.3,%,-,-,-
"Dairy Digestion (2019)",237,1,625,-,Dt_DM,67.9,%,-,-,-
"Dairy Digestion (2019)",237,1,626,-,Dt_DM,67.3,%,-,-,-
"Dairy Digestion (2019)",237,1,627,-,Dt_DM,67.9,%,-,-,-
"Dairy Digestion (2019)",237,1,628,-,Dt_DM,67.2,%,-,-,-
"Dairy Digestion (2019)",241,1,642,-,Dt_DM,73.4,%,-,-,-
"Dairy Digestion (2019)",241,1,643,-,Dt_DM,74.2,%,-,-,-
"Dairy Digestion (2019)",241,1,644,-,Dt_DM,75.9,%,-,-,-
"Dairy Digestion (2019)",241,1,645,-,Dt_DM,76.2,%,-,-,-
"Dairy Digestion (2019)",247,1,670,-,Dt_DM,22.9,%,-,-,-
"Dairy Digestion (2019)",247,1,671,-,Dt_DM,48,%,-,-,-
"Dairy Digestion (2019)",247,1,672,-,Dt_DM,40.1,%,-,-,-
"Dairy Digestion (2019)",249,1,675,-,Dt_DM,40.8,%,-,-,-
"Dairy Digestion (2019)",249,1,676,-,Dt_DM,46.5,%,-,-,-
"Dairy Digestion (2019)",250,1,677,-,Dt_DM,54.5,%,-,-,-
"Dairy Digestion (2019)",250,1,678,-,Dt_DM,52.3,%,-,-,-
"Dairy Digestion (2019)",251,1,679,-,Dt_DM,49.6,%,-,-,-
"Dairy Digestion (2019)",251,1,680,-,Dt_DM,49.2,%,-,-,-
"Dairy Digestion (2019)",252,1,681,-,Dt_DM,58.8,%,-,-,-
"Dairy Digestion (2019)",252,1,682,-,Dt_DM,53.5,%,-,-,-
"Dairy Digestion (2019)",253,1,683,-,Dt_DM,43.4,%,-,-,-
"Dairy Digestion (2019)",253,1,684,-,Dt_DM,54.2,%,-,-,-
"Dairy Digestion (2019)",255,1,689,-,Dt_DM,78.2,%,-,-,-
"Dairy Digestion (2019)",255,1,690,-,Dt_DM,78.2,%,-,-,-
"Dairy Digestion (2019)",255,1,691,-,Dt_DM,78.2,%,-,-,-
"Dairy Digestion (2019)",255,1,692,-,Dt_DM,78.2,%,-,-,-
"Dairy Digestion (2019)",256,1,693,-,Dt_DM,68.3,%,-,-,-
"Dairy Digestion (2019)",256,1,694,-,Dt_DM,68.3,%,-,-,-
"Dairy Digestion (2019)",256,1,695,-,Dt_DM,77.6,%,-,-,-
"Dairy Digestion (2019)",256,1,696,-,Dt_DM,77.6,%,-,-,-
"Dairy Digestion (2019)",257,1,697,-,Dt_DM,48,%,-,-,-
"Dairy Digestion (2019)",257,1,698,-,Dt_DM,48.2,%,-,-,-
"Dairy Digestion (2019)",257,1,699,-,Dt_DM,48,%,-,-,-
"Dairy Digestion (2019)",257,1,700,-,Dt_DM,48.2,%,-,-,-
"Dairy Digestion (2019)",259,1,701,-,Dt_DM,49.6,%,-,-,-
"Dairy Digestion (2019)",259,1,702,-,Dt_DM,49.6,%,-,-,-
"Dairy Digestion (2019)",260,1,703,-,Dt_DM,46.2,%,-,-,-
"Dairy Digestion (2019)",260,1,704,-,Dt_DM,46.2,%,-,-,-
"Dairy Digestion (2019)",260,1,705,-,Dt_DM,46.2,%,-,-,-
"Dairy Digestion (2019)",261,1,708,-,Dt_DM,45.2,%,-,-,-
"Dairy Digestion (2019)",261,1,709,-,Dt_DM,48.2,%,-,-,-
"Dairy Digestion (2019)",261,1,710,-,Dt_DM,46.1,%,-,-,-
"Dairy Digestion (2019)",261,1,711,-,Dt_DM,50.5,%,-,-,-
"Dairy Digestion (2019)",262,1,712,-,Dt_DM,54.8,%,-,-,-
"Dairy Digestion (2019)",262,1,713,-,Dt_DM,54.8,%,-,-,-
"Dairy Digestion (2019)",262,1,714,-,Dt_DM,54.4,%,-,-,-
"Dairy Digestion (2019)",262,1,715,-,Dt_DM,54.4,%,-,-,-
"Dairy Digestion (2019)",263,1,1001,-,Dt_DM,55.6,%,-,-,-
"Dairy Digestion (2019)",263,1,1002,-,Dt_DM,55.7,%,-,-,-
"Dairy Digestion (2019)",263,1,1003,-,Dt_DM,55.7,%,-,-,-
"Dairy Digestion (2019)",263,1,1004,-,Dt_DM,55.7,%,-,-,-
"Dairy Digestion (2019)",265,1,1005,-,Dt_DM,50.5,%,-,-,-
"Dairy Digestion (2019)",265,1,1006,-,Dt_DM,50.4,%,-,-,-
"Dairy Digestion (2019)",175,1,380,-,Dt_EE,3.67,"% DM",-,-,-
"Dairy Digestion (2019)",175,1,381,-,Dt_EE,4.65,"% DM",-,-,-
"Dairy Digestion (2019)",175,1,382,-,Dt_EE,4.23,"% DM",-,-,-
"Dairy Digestion (2019)",175,1,383,-,Dt_EE,4.83,"% DM",-,-,-
"Dairy Digestion (2019)",177,1,386,-,Dt_EE,4,"% DM",-,-,-
"Dairy Digestion (2019)",177,1,387,-,Dt_EE,4,"% DM",-,-,-
"Dairy Digestion (2019)",177,1,388,-,Dt_EE,4,"% DM",-,-,-
"Dairy Digestion (2019)",177,1,389,-,Dt_EE,4,"% DM",-,-,-
"Dairy Digestion (2019)",179,1,394,-,Dt_EE,3.1,"% DM",-,-,-
"Dairy Digestion (2019)",179,1,395,-,Dt_EE,3.6,"% DM",-,-,-
"Dairy Digestion (2019)",179,1,396,-,Dt_EE,3.3,"% DM",-,-,-
"Dairy Digestion (2019)",179,1,397,-,Dt_EE,3.5,"% DM",-,-,-
"Dairy Digestion (2019)",179,1,398,-,Dt_EE,3,"% DM",-,-,-
"Dairy Digestion (2019)",179,1,399,-,Dt_EE,3.4,"% DM",-,-,-
"Dairy Digestion (2019)",182,1,408,-,Dt_EE,3,"% DM",-,-,-
"Dairy Digestion (2019)",182,1,409,-,Dt_EE,3.2,"% DM",-,-,-
"Dairy Digestion (2019)",182,1,410,-,Dt_EE,3.5,"% DM",-,-,-
"Dairy Digestion (2019)",182,1,411,-,Dt_EE,3.7,"% DM",-,-,-
"Dairy Digestion (2019)",183,1,412,-,Dt_EE,6.9,"% DM",-,-,-
"Dairy Digestion (2019)",183,1,413,-,Dt_EE,5.5,"% DM",-,-,-
"Dairy Digestion (2019)",183,1,414,-,Dt_EE,6.9,"% DM",-,-,-
"Dairy Digestion (2019)",193,1,452,-,Dt_EE,5.2,"% DM",-,-,-
"Dairy Digestion (2019)",193,1,453,-,Dt_EE,5.5,"% DM",-,-,-
"Dairy Digestion (2019)",193,1,454,-,Dt_EE,4.8,"% DM",-,-,-
"Dairy Digestion (2019)",193,1,455,-,Dt_EE,4.9,"% DM",-,-,-
"Dairy Digestion (2019)",222,1,571,-,Dt_EE,2.9,"% DM",-,-,-
"Dairy Digestion (2019)",222,1,572,-,Dt_EE,3.6,"% DM",-,-,-
"Dairy Digestion (2019)",222,1,573,-,Dt_EE,3,"% DM",-,-,-
"Dairy Digestion (2019)",222,1,574,-,Dt_EE,4.6,"% DM",-,-,-
"Dairy Digestion (2019)",225,1,583,-,Dt_EE,1.6,"% DM",-,-,-
"Dairy Digestion (2019)",225,1,584,-,Dt_EE,2.5,"% DM",-,-,-
"Dairy Digestion (2019)",238,1,629,-,Dt_EE,5.8,"% DM",-,-,-
"Dairy Digestion (2019)",238,1,630,-,Dt_EE,5.8,"% DM",-,-,-
"Dairy Digestion (2019)",238,1,631,-,Dt_EE,5.8,"% DM",-,-,-
"Dairy Digestion (2019)",238,1,632,-,Dt_EE,5.8,"% DM",-,-,-
"Dairy Digestion (2019)",241,1,642,-,Dt_EE,4,"% DM",-,-,-
"Dairy Digestion (2019)",241,1,643,-,Dt_EE,4.2,"% DM",-,-,-
"Dairy Digestion (2019)",241,1,644,-,Dt_EE,4.2,"% DM",-,-,-
"Dairy Digestion (2019)",241,1,645,-,Dt_EE,4.4,"% DM",-,-,-
"Dairy Digestion (2019)",246,1,666,-,Dt_EE,5.44,"% DM",-,-,-
"Dairy Digestion (2019)",246,1,667,-,Dt_EE,5.46,"% DM",-,-,-
"Dairy Digestion (2019)",246,1,668,-,Dt_EE,5.56,"% DM",-,-,-
"Dairy Digestion (2019)",246,1,669,-,Dt_EE,5.46,"% DM",-,-,-
