DataSet,PubID,TrialID,VarName,VarValue,VarUnits
"Dairy Digestion (2019)",233,1,Reference,"Hristov, A. N. et al. Effect of exogenous polysaccharide-degrading enzyme preparations on ruminal fermentation and digestibility of nutrients in dairy cows. Animal Feed Science and Technology. 145 (1/4), 182-193, (2008).",-
"Dairy Digestion (2019)",234,1,Reference,"Foley, A. E. et al. Effect of barley and its amylopectin content on ruminal fermentation and nitrogen utilization in lactating dairy cows. J Dairy Sci. 89 (11), 4321-4335, (2006).",-
"Dairy Digestion (2019)",235,1,Reference,"Greenfield, T. L., Baldwin, R. L. t., Erdman, R. A. & McLeod, K. R. Ruminal fermentation and intestinal flow of nutrients by lactating cows consuming brown midrib corn silages. J Dairy Sci. 84 (11), 2469-2477, (2001).",-
"Dairy Digestion (2019)",236,1,Reference,"Al-Dehneh, A. et al. Incorporation of recycled urea-N into ruminal bacteria flowing to the small intestine of dairy cows fed a high-grain or high-forage diet. Animal Feed Science and Technology. 68 (3/4), 327-338, (1997).",-
"Dairy Digestion (2019)",237,1,Reference,"Reveneau, C., Karnati, S. K., Oelker, E. R. & Firkins, J. L. Interaction of unsaturated fat or coconut oil with monensin in lactating dairy cows fed 12 times daily. I. Protozoal abundance, nutrient digestibility, and microbial protein flow to the omasum. J Dairy Sci. 95 (4), 2046-2060, (2012).",-
"Dairy Digestion (2019)",238,1,Reference,"Noftsger, S., St-Pierre, N. R. & Sylvester, J. T. Determination of rumen degradability and ruminal effects of three sources of methionine in lactating cows. J Dairy Sci. 88 (1), 223-237, (2005).",-
"Dairy Digestion (2019)",239,1,Reference,"Choi, C. W., Vanhatalo, A. & Huhtanen, P. Concentration and estimated flow of soluble non-ammonia nitrogen entering the omasum of dairy cows as influenced by different protein supplements. Agricultural and Food Science. 11 (2), 79-91, (2002).",-
"Dairy Digestion (2019)",240,1,Reference,"Korhonen, M., Vanhatalo, A. & Huhtanen, P. Evaluation of isoleucine, leucine, and valine as a second-limiting amino acid for milk production in dairy cows fed grass silage diet. Journal of Dairy Science. 85 (6), 1533-1545, (2002).",-
"Dairy Digestion (2019)",241,1,Reference,"Castillo-Lopez, E. et al. Ration formulations containing reduced-fat dried distillers grains with solubles and their effect on lactation performance, rumen fermentation, and intestinal flow of microbial nitrogen in Holstein cows. J Dairy Sci. 97 (3), 1578-1593, (2014).",-
"Dairy Digestion (2019)",242,1,Reference,"Ipharraguerre, I. R., Reynal, S. M., Lineiro, M., Broderick, G. A. & Clark, J. H. A comparison of sampling sites, digesta and microbial markers, and microbial references for assessing the postruminal supply of nutrients in dairy cows. J Dairy Sci. 90 (4), 1904-1919, (2007).",-
"Dairy Digestion (2019)",243,1,Reference,"Ahvenjarvi, S., Vanhatalo, A., Huhtanen, P. & Varvikko, T. Determination of reticulo-rumen and whole-stomach digestion in lactating cows by omasal canal or duodenal sampling. Br J Nutr. 83 (1), 67-77, (2000).",-
"Dairy Digestion (2019)",244,1,Reference,"Hristov, A. N. et al. Effect of carbohydrate source on ammonia utilization in lactating dairy cows. J Anim Sci. 83 (2), 408-421, (2005).",-
"Dairy Digestion (2019)",245,1,Reference,"Hristov, A. N., Grandeen, K. L., Ropp, J. K. & McGuire, M. A. Effect of sodium laurate on ruminal fermentation and utilization of ruminal ammonia nitrogen for milk protein synthesis in dairy cows. J Dairy Sci. 87 (6), 1820-1831, (2004).",-
"Dairy Digestion (2019)",246,1,Reference,"Crocker, L. M. et al. Influence of processed corn grain in diets of dairy cows on digestion of nutrients and milk composition. J Dairy Sci.81 (9), 2394-2407, (1998).",-
"Dairy Digestion (2019)",247,1,Reference,"Garcia, S. C., Santini, F. J. & Elizalde, J. C. Sites of digestion and bacterial protein synthesis in dairy heifers fed fresh oats with or without corn or barley grain. J Dairy Sci.83 (4), 746-755, (2000).",-
"Dairy Digestion (2019)",248,1,Reference,"Hristov, A. N., Etter, R. P., Ropp, J. K. & Grandeen, K. L. Effect of dietary crude protein level and degradability on ruminal fermentation and nitrogen utilization in lactating dairy cows1. Journal of Animal Science.82 (11), 3219-3229, (2004).",-
"Dairy Digestion (2019)",249,1,Reference,"Kammes, K. L. & Allen, M. S. Nutrient demand interacts with grass particle length to affect digestion responses and chewing activity in dairy cows. J Dairy Sci. 95 (2), 807-823, (2012).",-
"Dairy Digestion (2019)",250,1,Reference,"Kammes, K. L. & Allen, M. S. Nutrient demand interacts with forage family to affect digestion responses in dairy cows. J Dairy Sci. 95 (6), 3269-3287, (2012).",-
"Dairy Digestion (2019)",251,1,Reference,"Kammes, K. L. & Allen, M. S. Nutrient demand interacts with grass maturity to affect milk fat concentration and digestion responses in dairy cows. J Dairy Sci. 95 (9), 5133-5148, (2012).",-
"Dairy Digestion (2019)",252,1,Reference,"Kammes, K. L., Ying, Y. & Allen, M. S. Nutrient demand interacts with legume particle length to affect digestion responses and rumen pool sizes in dairy cows. J Dairy Sci. 95 (5), 2616-2631, (2012).",-
"Dairy Digestion (2019)",253,1,Reference,"Kammes, K. L., Ying, Y. & Allen, M. S. Nutrient demand interacts with legume maturity to affect rumen pool sizes in dairy cows. J Dairy Sci. 95 (5), 2632-2647, (2012).",-
"Dairy Digestion (2019)",254,1,Reference,"A) Robinson, P. H., Veira, D. M. & Ivan, M. Influence of supplemental protein quality on rumen fermentation, rumen microbial yield, forestomach digestion, and intestinal amino acid flow in late lactation Holstein cows. Canadian Journal of Animal Science. 78 (1), 95-105, (1998). B)  Robinson, P. H., Fadel, J. G. & Ivan, M. Critical evaluation of diaminopimelic acid and ribonucleic acid as markers to estimate rumen pools and duodenal flows of bacterial and protozoal nitrogen. Canadian Journal of Animal Science. 76 (4), 587-597, (1996).",-
"Dairy Digestion (2019)",255,1,Reference,"Yang, W. Z., Beauchemin, K. A. & Rode, L. M. Effects of an Enzyme Feed Additive on Extent of Digestion and Milk Production of Lactating Dairy Cows1. Journal of Dairy Science.82 (2), 391-403, (1999).",-
"Dairy Digestion (2019)",256,1,Reference,"Yang, W. Z., Beauchemin, K. A. & Rode, L. M. Effects of particle size of alfalfa-based dairy cow diets on site and extent of digestion. J Dairy Sci. 85 (8), 1958-1968, (2002).",-
"Dairy Digestion (2019)",257,1,Reference,"A) Taylor, C. C. & Allen, M. S. Corn grain endosperm type and brown midrib 3 corn silage: ruminal fermentation and N partitioning in lactating cows. J Dairy Sci.88 (4), 1434-1442, (2005). B) Taylor, C. C. & Allen, M. S. Corn grain endosperm type and brown midrib 3 corn silage: feeding behavior and milk yield of lactating cows. J Dairy Sci.88 (4), 1425-1433, (2005).",-
"Dairy Digestion (2019)",258,1,Reference,"Taylor, C. C. & Allen, M. S. Corn grain endosperm type and brown midrib 3 corn silage: site of digestion and ruminal digestion kinetics in lactating cows. J Dairy Sci.88 (4), 1413-1424, (2005).",-
"Dairy Digestion (2019)",259,1,Reference,"Allen, M. S. & Ying, Y. Effects of Saccharomyces cerevisiae fermentation product on ruminal starch digestion are dependent upon dry matter intake for lactating cows. J Dairy Sci. 95 (11), 6591-6605, (2012).",-
"Dairy Digestion (2019)",260,1,Reference,"Remond, D. et al. Effect of corn particle size on site and extent of starch digestion in lactating dairy cows. J Dairy Sci. 87 (5), 1389-1399, (2004).",-
"Dairy Digestion (2019)",261,1,Reference,"Stensig, T., Weisbjerg, M. R. & Hvelplund, T. Digestion and passage kinetics of fibre in dairy cows as affected by the proportion of wheat starch or sucrose in the diet. Acta Agricultur<e6> Scandinavica. Section A, Animal Science. 48 (3), 129-140, (1998).",-
"Dairy Digestion (2019)",262,1,Reference,"Fredin, S. M., Ferraretto, L. F., Akins, M. S., Bertics, S. J. & Shaver, R. D. Effects of corn-based diet starch content and corn particle size on lactation performance, digestibility, and bacterial protein flow in dairy cows. J Dairy Sci. 98 (1), 541-553, (2015).",-
"Dairy Digestion (2019)",263,1,Reference,"A) Harvatine, K. J. & Allen, M. S. Effects of fatty acid supplements on milk yield and energy balance of lactating dairy cows. J Dairy Sci.89 (3), 1081-1091, (2006). B) Harvatine, K. J. & Allen, M. S. Effects of Fatty Acid Supplements on Feed Intake, and Feeding and Chewing Behavior of Lactating Dairy Cows. Journal of Dairy Science. 89 (3), 1104-1112, (2006).",-
"Dairy Digestion (2019)",264,1,Reference,"Harvatine, K. J. & Allen, M. S. Effects of fatty acid supplements on ruminal and total tract nutrient digestion in lactating dairy cows. J Dairy Sci.89 (3), 1092-1103, (2006).",-
"Dairy Digestion (2019)",265,1,Reference,"Van Vuuren, A. M., Hindle, V. A., Klop, A. & Cone, J. W. Effect of maize starch concentration in the diet on starch and cell wall digestion in the dairy cow. J Anim Physiol Anim Nutr (Berl). 94 (3), 319-329, (2010).",-
"Dairy Digestion (2019)",173,1,Year,1999,year
"Dairy Digestion (2019)",174,1,Year,2002,year
"Dairy Digestion (2019)",175,1,Year,2013,year
"Dairy Digestion (2019)",176,1,Year,2009,year
"Dairy Digestion (2019)",177,1,Year,2008,year
"Dairy Digestion (2019)",178,1,Year,2010,year
"Dairy Digestion (2019)",179,1,Year,2012,year
"Dairy Digestion (2019)",180,1,Year,2014,year
"Dairy Digestion (2019)",181,1,Year,2009,year
"Dairy Digestion (2019)",182,1,Year,2012,year
"Dairy Digestion (2019)",183,1,Year,2014,year
"Dairy Digestion (2019)",184,1,Year,2007,year
"Dairy Digestion (2019)",185,1,Year,2007,year
"Dairy Digestion (2019)",186,1,Year,2006,year
"Dairy Digestion (2019)",187,1,Year,2002,year
"Dairy Digestion (2019)",188,1,Year,2005,year
"Dairy Digestion (2019)",189,1,Year,2005,year
"Dairy Digestion (2019)",190,1,Year,2003,year
"Dairy Digestion (2019)",191,1,Year,2003,year
"Dairy Digestion (2019)",192,1,Year,2003,year
"Dairy Digestion (2019)",193,1,Year,2003,year
"Dairy Digestion (2019)",194,1,Year,2003,year
"Dairy Digestion (2019)",195,1,Year,2004,year
"Dairy Digestion (2019)",196,1,Year,2002,year
"Dairy Digestion (2019)",197,1,Year,2000,year
"Dairy Digestion (2019)",198,1,Year,2002,year
"Dairy Digestion (2019)",199,1,Year,1996,year
"Dairy Digestion (2019)",200,1,Year,2001,year
"Dairy Digestion (2019)",201,1,Year,2007,year
"Dairy Digestion (2019)",202,1,Year,2007,year
"Dairy Digestion (2019)",203,1,Year,2006,year
"Dairy Digestion (2019)",204,1,Year,2006,year
"Dairy Digestion (2019)",205,1,Year,2002,year
"Dairy Digestion (2019)",206,1,Year,2002,year
"Dairy Digestion (2019)",207,1,Year,2007,year
"Dairy Digestion (2019)",208,1,Year,2000,year
"Dairy Digestion (2019)",209,1,Year,2000,year
"Dairy Digestion (2019)",210,1,Year,2013,year
"Dairy Digestion (2019)",211,1,Year,2009,year
"Dairy Digestion (2019)",212,1,Year,1999,year
"Dairy Digestion (2019)",213,1,Year,1997,year
"Dairy Digestion (2019)",214,1,Year,1997,year
"Dairy Digestion (2019)",215,1,Year,2003,year
"Dairy Digestion (2019)",216,1,Year,2004,year
"Dairy Digestion (2019)",217,1,Year,2005,year
"Dairy Digestion (2019)",218,1,Year,1997,year
"Dairy Digestion (2019)",219,1,Year,2004,year
"Dairy Digestion (2019)",220,1,Year,2003,year
"Dairy Digestion (2019)",221,1,Year,2003,year
"Dairy Digestion (2019)",222,1,Year,2005,year
"Dairy Digestion (2019)",223,1,Year,1998,year
"Dairy Digestion (2019)",224,1,Year,2000,year
"Dairy Digestion (2019)",225,1,Year,2003,year
"Dairy Digestion (2019)",226,1,Year,1998,year
"Dairy Digestion (2019)",227,1,Year,1999,year
"Dairy Digestion (2019)",228,1,Year,2005,year
"Dairy Digestion (2019)",229,1,Year,2004,year
"Dairy Digestion (2019)",230,1,Year,1998,year
"Dairy Digestion (2019)",231,1,Year,1999,year
"Dairy Digestion (2019)",232,1,Year,2006,year
"Dairy Digestion (2019)",233,1,Year,2008,year
"Dairy Digestion (2019)",234,1,Year,2006,year
"Dairy Digestion (2019)",235,1,Year,2001,year
"Dairy Digestion (2019)",236,1,Year,1997,year
"Dairy Digestion (2019)",237,1,Year,2012,year
"Dairy Digestion (2019)",238,1,Year,2005,year
"Dairy Digestion (2019)",239,1,Year,2002,year
"Dairy Digestion (2019)",240,1,Year,2002,year
"Dairy Digestion (2019)",241,1,Year,2014,year
"Dairy Digestion (2019)",242,1,Year,2007,year
"Dairy Digestion (2019)",243,1,Year,2000,year
"Dairy Digestion (2019)",244,1,Year,2005,year
"Dairy Digestion (2019)",245,1,Year,2004,year
"Dairy Digestion (2019)",246,1,Year,1998,year
"Dairy Digestion (2019)",247,1,Year,2000,year
"Dairy Digestion (2019)",248,1,Year,2004,year
"Dairy Digestion (2019)",249,1,Year,2012,year
"Dairy Digestion (2019)",250,1,Year,2012,year
"Dairy Digestion (2019)",251,1,Year,2012,year
"Dairy Digestion (2019)",252,1,Year,2012,year
"Dairy Digestion (2019)",253,1,Year,2012,year
"Dairy Digestion (2019)",254,1,Year,1998,year
"Dairy Digestion (2019)",255,1,Year,1999,year
"Dairy Digestion (2019)",256,1,Year,2002,year
"Dairy Digestion (2019)",257,1,Year,2005,year
"Dairy Digestion (2019)",258,1,Year,2005,year
"Dairy Digestion (2019)",259,1,Year,2012,year
"Dairy Digestion (2019)",260,1,Year,2004,year
"Dairy Digestion (2019)",261,1,Year,1998,year
"Dairy Digestion (2019)",262,1,Year,2015,year
"Dairy Digestion (2019)",263,1,Year,2006,year
"Dairy Digestion (2019)",264,1,Year,2006,year
"Dairy Digestion (2019)",265,1,Year,2010,year
"Dairy Digestion (2019)",173,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",174,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",175,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",176,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",177,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",178,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",179,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",180,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",181,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",182,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",183,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",184,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",185,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",186,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",187,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",188,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",189,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",190,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",191,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",192,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",193,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",194,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",195,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",196,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",197,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",198,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",199,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",200,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",201,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",202,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",203,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",204,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",205,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",206,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",207,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",208,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",209,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",210,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",211,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",212,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",213,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",214,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",215,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",216,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",217,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",218,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",219,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",220,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",221,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",222,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",223,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",224,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",225,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",226,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",227,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",228,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",229,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",230,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",231,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",232,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",233,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",234,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",235,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",236,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",237,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",238,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",239,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",240,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",241,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",242,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",243,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",244,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",245,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",246,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",247,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",248,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",249,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",250,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",251,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",252,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",253,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",254,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",255,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",256,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",257,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",258,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",259,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",260,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",261,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",262,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",263,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",264,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",265,1,DataType,"Treatment Means",-
"Dairy Digestion (2019)",173,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",174,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",175,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",176,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",177,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",178,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",179,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",180,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",181,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",182,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",183,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",184,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",185,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",186,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",187,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",188,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",189,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",190,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",191,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",192,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",193,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",194,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",195,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",196,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",197,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",198,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",199,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",200,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",201,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",202,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",203,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",204,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",205,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",206,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",207,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",208,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",209,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",210,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",211,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",212,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",213,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",214,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",215,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",216,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",217,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",218,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",219,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",220,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",221,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",222,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",223,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",224,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",225,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",226,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",227,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",228,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",229,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",230,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",231,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",232,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",233,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",234,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",235,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",236,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",237,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",238,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",239,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",240,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",241,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",242,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",243,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",244,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",245,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",246,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",247,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",248,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",249,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",250,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",251,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",252,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",253,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",254,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",255,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",256,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",257,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",258,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",259,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",260,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",261,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",262,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",263,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",264,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Digestion (2019)",265,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",266,1,Availability,Published,-
"Dairy Fat Digestion (2019)",267,1,Availability,Published,-
